rainfall_mm,temperature_c,humidity,wind_speed,pressure,temp_humidity_index
0,21.58,85,4.43,1011,18.343
0,25.32,67,5.03,1010,16.9644
0,25.56,65,4.35,1007,16.613999999999997
0,24.93,70,2.48,1007,17.451
0,21.92,84,2.66,1010,18.4128
0,21.19,88,2.84,1011,18.6472
0,20.17,91,3.99,1009,18.3547
0,19.64,96,2.75,1010,18.854400000000002
0,21.64,83,3.68,1012,17.9612
0,33.17,70,5.14,1007,23.219
0,33.36,69,3.42,1007,23.0184
0,32.38,65,1.42,1006,21.047000000000004
0,31.23,66,2.83,1006,20.6118
0,28.88,73,3.03,1007,21.082399999999996
0,27.29,74,2.39,1007,20.1946
0,27.99,74,2.58,1005,20.7126
0,27.57,70,3.53,1006,19.299
0,30.11,60,4.79,1009,18.066
0,32.45,55,3.39,1007,17.847500000000004
0,30.81,62,7.04,1004,19.1022
0,29.83,70,6.29,1005,20.881
0,29.88,68,7.36,1007,20.3184
0,29.8,68,7.21,1006,20.264
0,28.77,71,6.05,1006,20.4267
0,28.24,72,3.75,1007,20.3328
0,30.42,60,4.64,1008,18.252
0,33.75,51,1.62,1007,17.2125
0,31.19,61,6.71,1005,19.0259
0,29.88,70,6.08,1005,20.916
0,29.6,70,5.51,1008,20.72
0,25.05,91,5.28,1008,22.7955
0,27.83,75,4.53,1006,20.8725
0,27.15,79,5.2,1006,21.4485
0,29.73,64,4.69,1008,19.0272
0,33.09,52,1.75,1007,17.2068
0,31.22,61,6.64,1003,19.0442
0,29.42,71,5.09,1004,20.8882
0,29.59,70,5.62,1006,20.713
0,29.64,70,5.83,1007,20.748
0,29.17,70,5.6,1005,20.419
0,28.77,70,4.56,1006,20.139
0,30.65,61,3.56,1008,18.6965
0,33.63,50,1.33,1006,16.815
0,30.36,66,5.91,1004,20.0376
0,29.56,70,3.61,1005,20.691999999999997
0,29.14,73,4.27,1007,21.2722
0,28.27,75,4.54,1007,21.2025
0,27.61,75,3.79,1005,20.7075
0,27.25,74,3.99,1006,20.165
0,29.89,64,4.18,1008,19.1296
