city,date,temperature_c,humidity,wind_speed,pressure,rainfall_mm
Delhi,2025-09-15 18:00:00,32.82,46,0.6,1003,0.0
Delhi,2025-09-15 21:00:00,31.81,43,3.25,1003,0.0
Delhi,2025-09-16 00:00:00,30.3,47,2.65,1003,0.0
Delhi,2025-09-16 03:00:00,31.46,45,3.31,1005,0.0
Delhi,2025-09-16 06:00:00,35.27,36,2.64,1005,0.0
Delhi,2025-09-16 09:00:00,37.26,31,2.65,1002,0.0
Delhi,2025-09-16 12:00:00,34.12,43,3.45,1001,0.0
Delhi,2025-09-16 15:00:00,32.46,50,2.17,1003,0.0
Delhi,2025-09-16 18:00:00,31.24,54,2.61,1004,0.0
Delhi,2025-09-16 21:00:00,29.91,59,2.27,1003,0.27
Delhi,2025-09-17 00:00:00,29.54,61,1.81,1004,0.0
Delhi,2025-09-17 03:00:00,30.88,57,1.46,1006,0.39
Mumbai,2025-09-12 05:26:21,27.03,89,2.57,1011,0.0
Mumbai,2025-09-12 06:00:00,27.0,89,1.45,1011,0.0
Mumbai,2025-09-12 09:00:00,27.92,83,4.3,1010,0.11
Mumbai,2025-09-12 12:00:00,28.03,76,3.81,1009,0.0
Mumbai,2025-09-12 15:00:00,28.08,73,2.82,1010,0.0
Mumbai,2025-09-12 18:00:00,27.69,75,2.43,1010,0.0
Mumbai,2025-09-12 21:00:00,27.28,75,2.41,1008,0.0
Mumbai,2025-09-13 00:00:00,26.81,76,2.49,1008,0.0
Mumbai,2025-09-13 03:00:00,26.63,77,1.79,1011,0.0
Mumbai,2025-09-13 06:00:00,26.41,78,1.61,1010,0.0
Mumbai,2025-09-13 09:00:00,25.89,81,0.55,1008,0.13
Mumbai,2025-09-13 12:00:00,26.05,83,1.73,1008,0.47
Mumbai,2025-09-13 15:00:00,26.4,82,2.4,1009,0.0
Mumbai,2025-09-13 18:00:00,26.24,82,0.69,1009,0.0
Mumbai,2025-09-13 21:00:00,26.0,83,0.73,1008,0.0
Mumbai,2025-09-14 00:00:00,25.91,84,1.49,1008,1.22
Mumbai,2025-09-14 03:00:00,25.95,84,1.35,1010,0.79
Mumbai,2025-09-14 06:00:00,26.07,83,1.36,1011,1.4
Mumbai,2025-09-14 09:00:00,26.5,82,3.33,1008,1.32
Mumbai,2025-09-14 12:00:00,26.32,84,6.42,1008,1.76
Mumbai,2025-09-14 15:00:00,26.03,87,4.86,1010,0.26
Mumbai,2025-09-14 18:00:00,25.92,85,2.44,1009,0.0
Mumbai,2025-09-14 21:00:00,25.9,85,2.37,1008,0.0
Mumbai,2025-09-15 00:00:00,25.89,83,2.72,1008,1.11
Mumbai,2025-09-15 03:00:00,26.25,80,1.38,1010,0.0
Mumbai,2025-09-15 06:00:00,27.27,77,2.3,1009,0.59
Mumbai,2025-09-15 09:00:00,27.42,75,4.12,1007,0.81
Mumbai,2025-09-15 12:00:00,27.34,76,3.15,1007,0.13
Mumbai,2025-09-15 15:00:00,27.25,77,2.69,1009,0.0
Mumbai,2025-09-15 18:00:00,27.04,79,1.88,1008,0.0
Mumbai,2025-09-15 21:00:00,26.39,83,1.83,1007,1.3
Mumbai,2025-09-16 00:00:00,26.48,80,1.8,1007,2.42
Mumbai,2025-09-16 03:00:00,26.51,78,0.64,1010,1.4
Mumbai,2025-09-16 06:00:00,27.39,74,2.33,1010,0.18
Mumbai,2025-09-16 09:00:00,26.96,76,4.31,1008,0.4
Mumbai,2025-09-16 12:00:00,26.22,78,3.63,1007,0.15
Mumbai,2025-09-16 15:00:00,26.38,78,2.25,1009,0.0
Mumbai,2025-09-16 18:00:00,26.27,80,1.87,1009,0.0
Mumbai,2025-09-16 21:00:00,25.89,83,2.06,1007,0.24
Mumbai,2025-09-17 00:00:00,25.74,83,1.58,1008,0.12
Mumbai,2025-09-17 03:00:00,26.03,82,2.56,1010,0.24
Bangalore,2025-09-12 05:23:41,26.53,68,2.57,1013,0.0
Bangalore,2025-09-12 06:00:00,26.52,69,4.94,1012,0.0
Bangalore,2025-09-12 09:00:00,25.6,71,3.74,1011,0.0
Bangalore,2025-09-12 12:00:00,24.65,75,3.2,1010,0.99
Bangalore,2025-09-12 15:00:00,22.36,80,3.09,1010,0.19
Bangalore,2025-09-12 18:00:00,19.11,83,2.74,1010,0.0
Bangalore,2025-09-12 21:00:00,20.22,87,2.62,1009,0.0
Bangalore,2025-09-13 00:00:00,19.82,89,2.7,1010,0.0
Bangalore,2025-09-13 03:00:00,22.78,75,3.9,1011,0.0
Bangalore,2025-09-13 06:00:00,25.83,63,3.84,1010,0.93
Bangalore,2025-09-13 09:00:00,26.15,63,3.93,1007,1.53
Bangalore,2025-09-13 12:00:00,24.66,72,3.53,1008,2.78
Bangalore,2025-09-13 15:00:00,22.18,82,3.62,1010,2.96
Bangalore,2025-09-13 18:00:00,21.0,90,4.51,1011,1.59
Bangalore,2025-09-13 21:00:00,19.92,93,4.47,1009,0.0
Bangalore,2025-09-14 00:00:00,19.35,94,3.55,1011,0.0
Bangalore,2025-09-14 03:00:00,21.32,83,4.91,1012,0.0
Bangalore,2025-09-14 06:00:00,25.53,65,4.9,1011,0.0
Bangalore,2025-09-14 09:00:00,25.23,67,3.74,1008,1.02
Bangalore,2025-09-14 12:00:00,24.23,74,3.72,1009,2.48
Bangalore,2025-09-14 15:00:00,21.95,84,3.57,1011,1.5
Bangalore,2025-09-14 18:00:00,20.14,90,4.2,1012,1.44
Bangalore,2025-09-14 21:00:00,19.8,91,3.66,1010,3.39
Bangalore,2025-09-15 00:00:00,19.09,95,3.18,1011,1.47
Bangalore,2025-09-15 03:00:00,21.34,83,3.58,1012,0.0
Bangalore,2025-09-15 06:00:00,24.91,69,4.6,1010,0.0
Bangalore,2025-09-15 09:00:00,25.46,67,4.12,1007,0.57
Bangalore,2025-09-15 12:00:00,24.01,76,2.59,1007,1.22
Bangalore,2025-09-15 15:00:00,21.91,84,3.34,1010,1.7
Bangalore,2025-09-15 18:00:00,20.65,91,3.8,1011,1.65
Bangalore,2025-09-15 21:00:00,20.15,93,4.1,1009,0.47
Bangalore,2025-09-16 00:00:00,19.86,93,3.82,1010,0.54
Bangalore,2025-09-16 03:00:00,21.58,85,4.43,1011,0.0
Bangalore,2025-09-16 06:00:00,25.32,67,5.03,1010,0.0
Bangalore,2025-09-16 09:00:00,25.56,65,4.35,1007,0.0
Bangalore,2025-09-16 12:00:00,24.93,70,2.48,1007,0.71
Bangalore,2025-09-16 15:00:00,21.92,84,2.66,1010,4.55
Bangalore,2025-09-16 18:00:00,21.19,88,2.84,1011,5.48
Bangalore,2025-09-16 21:00:00,20.17,91,3.99,1009,2.4
Bangalore,2025-09-17 00:00:00,19.64,96,2.75,1010,0.48
Bangalore,2025-09-17 03:00:00,21.64,83,3.68,1012,0.0
Chennai,2025-09-12 05:15:10,33.17,70,5.14,1007,0.0
Chennai,2025-09-12 06:00:00,33.36,69,3.42,1007,0.0
Chennai,2025-09-12 09:00:00,32.38,65,1.42,1006,0.25
Chennai,2025-09-12 12:00:00,31.23,66,2.83,1006,0.22
Chennai,2025-09-12 15:00:00,28.88,73,3.03,1007,0.63
Chennai,2025-09-12 18:00:00,27.29,74,2.39,1007,1.95
Chennai,2025-09-12 21:00:00,27.99,74,2.58,1005,0.15
Chennai,2025-09-13 00:00:00,27.57,70,3.53,1006,0.2
Chennai,2025-09-13 03:00:00,30.11,60,4.79,1009,0.0
Chennai,2025-09-13 06:00:00,32.45,55,3.39,1007,0.0
Chennai,2025-09-13 09:00:00,30.81,62,7.04,1004,0.0
Chennai,2025-09-13 12:00:00,29.83,70,6.29,1005,0.24
Chennai,2025-09-13 15:00:00,29.88,68,7.36,1007,0.48
Chennai,2025-09-13 18:00:00,29.8,68,7.21,1006,0.36
Chennai,2025-09-13 21:00:00,28.77,71,6.05,1006,1.15
Chennai,2025-09-14 00:00:00,28.24,72,3.75,1007,0.2
Chennai,2025-09-14 03:00:00,30.42,60,4.64,1008,0.0
Chennai,2025-09-14 06:00:00,33.75,51,1.62,1007,0.0
Chennai,2025-09-14 09:00:00,31.19,61,6.71,1005,0.0
Chennai,2025-09-14 12:00:00,29.88,70,6.08,1005,0.0
Chennai,2025-09-14 15:00:00,29.6,70,5.51,1008,0.2
Chennai,2025-09-14 18:00:00,25.05,91,5.28,1008,9.31
Chennai,2025-09-14 21:00:00,27.83,75,4.53,1006,3.0
Chennai,2025-09-15 00:00:00,27.15,79,5.2,1006,0.25
Chennai,2025-09-15 03:00:00,29.73,64,4.69,1008,0.0
Chennai,2025-09-15 06:00:00,33.09,52,1.75,1007,0.0
Chennai,2025-09-15 09:00:00,31.22,61,6.64,1003,0.0
Chennai,2025-09-15 12:00:00,29.42,71,5.09,1004,0.4
Chennai,2025-09-15 15:00:00,29.59,70,5.62,1006,0.35
Chennai,2025-09-15 18:00:00,29.64,70,5.83,1007,0.82
Chennai,2025-09-15 21:00:00,29.17,70,5.6,1005,0.72
Chennai,2025-09-16 00:00:00,28.77,70,4.56,1006,0.56
Chennai,2025-09-16 03:00:00,30.65,61,3.56,1008,0.12
Chennai,2025-09-16 06:00:00,33.63,50,1.33,1006,0.0
Chennai,2025-09-16 09:00:00,30.36,66,5.91,1004,0.0
Chennai,2025-09-16 12:00:00,29.56,70,3.61,1005,0.96
Chennai,2025-09-16 15:00:00,29.14,73,4.27,1007,0.62
Chennai,2025-09-16 18:00:00,28.27,75,4.54,1007,0.21
Chennai,2025-09-16 21:00:00,27.61,75,3.79,1005,0.0
Chennai,2025-09-17 00:00:00,27.25,74,3.99,1006,0.0
Chennai,2025-09-17 03:00:00,29.89,64,4.18,1008,0.0
